CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,BalancePerProduct,Age_Active_Interaction,CreditScore_Age_Ratio,Tenure_Age_Ratio,Geography_Germany,Geography_Spain,Gender_Male
473.0,35,6,69617.36,1.0,,0,143345.69,0,69617.36,0,13.514285714285714,0.17142857142857143,False,False,False
685.0,20,4,104719.94,2.0,1.0,0,38691.34,0,52359.97,0,34.25,0.2,False,False,True
545.0,39,6,0.0,1.0,0.0,0,38410.74,1,0.0,0,13.974358974358974,0.15384615384615385,False,True,False
727.0,34,10,0.0,2.0,1.0,1,198637.34,0,0.0,34,21.38235294117647,0.29411764705882354,False,False,True
659.0,67,6,117411.6,1.0,1.0,1,45071.09,1,117411.6,67,9.835820895522389,0.08955223880597014,True,False,True
729.0,40,5,113574.61,2.0,1.0,0,103396.08,0,56787.305,0,18.225,0.125,True,False,True
850.0,40,6,,1.0,1.0,0,,0,,0,21.25,0.15,False,False,True
638.0,37,2,89728.86,,1.0,1,37294.88,0,,37,17.243243243243242,0.05405405405405406,True,False,True
622.0,38,5,0.0,2.0,0.0,0,105295.77,0,0.0,0,16.36842105263158,0.13157894736842105,False,False,True
,34,7,,1.0,1.0,1,,0,,34,,0.20588235294117646,False,False,False
681.0,29,8,0.0,1.0,1.0,0,66367.33,0,0.0,0,23.482758620689655,0.27586206896551724,False,False,True
807.0,43,0,,2.0,0.0,1,85523.24,0,,43,18.767441860465116,0.0,False,True,False
,47,10,,1.0,1.0,0,,1,,0,,0.2127659574468085,True,False,False
,33,0,,1.0,1.0,0,199478.05,0,,0,,0.0,False,False,False
592.0,41,0,,2.0,1.0,0,65906.07,0,,0,14.439024390243903,0.0,False,True,True
699.0,53,4,,2.0,0.0,1,111307.98,0,,53,13.18867924528302,0.07547169811320754,False,False,True
771.0,47,3,,2.0,1.0,1,107874.39,0,,47,16.404255319148938,0.06382978723404255,False,True,False
676.0,28,1,69459.05,2.0,1.0,1,128461.29,0,34729.525,28,24.142857142857142,0.03571428571428571,True,False,True
793.0,52,2,0.0,1.0,1.0,0,159123.82,1,0.0,0,15.25,0.038461538461538464,False,True,True
650.0,41,3,128808.65,3.0,0.0,0,113677.53,1,42936.21666666667,0,15.853658536585366,0.07317073170731707,False,True,True
,39,7,,2.0,0.0,0,,0,,0,,0.1794871794871795,False,False,True
,37,3,122304.65,,,0,33998.7,0,,0,,0.08108108108108109,True,False,False
,30,9,,2.0,1.0,0,,0,,0,,0.3,False,False,True
703.0,37,8,105961.68,2.0,,1,74158.8,0,52980.84,37,19.0,0.21621621621621623,False,False,True
597.0,41,4,145809.53,,1.0,1,52319.26,0,,41,14.560975609756097,0.0975609756097561,False,False,False
707.0,31,2,82787.93,2.0,0.0,0,91423.69,0,41393.965,0,22.806451612903224,0.06451612903225806,False,False,False
411.0,35,2,0.0,2.0,,1,93825.78,0,0.0,35,11.742857142857142,0.05714285714285714,False,False,False
,28,2,115062.61,1.0,1.0,0,179056.23,0,115062.61,0,,0.07142857142857142,False,False,True
573.0,56,3,,1.0,0.0,1,115462.27,1,,56,10.232142857142858,0.05357142857142857,False,True,True
665.0,25,7,90920.75,,0.0,1,112256.57,0,,25,26.6,0.28,False,False,True
754.0,35,4,,2.0,1.0,1,9658.41,0,,35,21.542857142857144,0.11428571428571428,False,True,True
,31,2,,2.0,1.0,1,135171.6,0,,31,,0.06451612903225806,False,True,True
698.0,41,3,90605.29,1.0,1.0,1,14357.0,0,90605.29,41,17.024390243902438,0.07317073170731707,False,False,True
817.0,59,1,118962.58,1.0,1.0,1,120819.58,0,118962.58,59,13.847457627118644,0.01694915254237288,False,False,True
662.0,41,4,,1.0,1.0,0,75884.65,1,,0,16.146341463414632,0.0975609756097561,False,True,False
763.0,32,10,,1.0,0.0,1,81310.1,0,,32,23.84375,0.3125,False,True,False
501.0,25,6,104013.79,1.0,1.0,0,114774.35,0,104013.79,0,20.04,0.24,True,False,True
584.0,42,3,137479.13,1.0,1.0,0,25669.1,0,137479.13,0,13.904761904761905,0.07142857142857142,True,False,True
693.0,41,9,181461.48,3.0,1.0,1,187929.43,1,60487.16,41,16.902439024390244,0.21951219512195122,True,False,False
,37,5,,1.0,1.0,1,48233.75,0,,37,,0.13513513513513514,False,True,True
460.0,46,4,127559.97,2.0,1.0,1,126952.5,0,63779.985,46,10.0,0.08695652173913043,True,False,True
,36,2,84266.44,2.0,0.0,0,38614.69,0,42133.22,0,,0.05555555555555555,True,False,False
528.0,31,9,120962.59,1.0,1.0,0,5419.31,0,120962.59,0,17.032258064516128,0.2903225806451613,False,False,True
623.0,40,5,118788.57,1.0,1.0,0,192867.4,0,118788.57,0,15.575,0.125,False,False,True
685.0,38,4,0.0,2.0,,1,35884.91,0,0.0,38,18.026315789473685,0.10526315789473684,False,True,True
543.0,42,4,89838.71,3.0,1.0,0,85983.54,1,29946.236666666668,0,12.928571428571429,0.09523809523809523,False,False,True
478.0,32,6,71187.24,1.0,1.0,1,110593.62,0,71187.24,32,14.9375,0.1875,False,False,False
814.0,48,7,0.0,2.0,1.0,1,132870.15,0,0.0,48,16.958333333333332,0.14583333333333334,False,False,False
578.0,28,8,161592.76,1.0,1.0,0,177834.79,0,161592.76,0,20.642857142857142,0.2857142857142857,False,True,False
592.0,33,2,156570.86,1.0,1.0,1,37140.2,0,156570.86,33,17.939393939393938,0.06060606060606061,True,False,True
723.0,28,5,91938.31,1.0,1.0,0,143481.85,0,91938.31,0,25.821428571428573,0.17857142857142858,True,False,False
740.0,57,3,113386.36,,1.0,1,65121.63,1,,57,12.982456140350877,0.05263157894736842,True,False,False
739.0,40,4,0.0,2.0,0.0,0,173321.65,0,0.0,0,18.475,0.1,False,False,True
691.0,38,9,163965.69,,0.0,1,103511.26,0,,38,18.18421052631579,0.23684210526315788,True,False,True
,49,7,,2.0,1.0,1,89609.26,0,,49,,0.14285714285714285,False,False,True
,31,10,,2.0,1.0,0,,0,,0,,0.3225806451612903,False,False,False
850.0,50,10,0.0,2.0,1.0,1,33741.84,0,0.0,50,17.0,0.2,False,True,False
,41,2,138881.04,,1.0,0,129936.53,1,,0,,0.04878048780487805,True,False,False
580.0,31,2,0.0,2.0,0.0,1,64014.24,0,0.0,31,18.70967741935484,0.06451612903225806,False,False,True
807.0,36,4,0.0,2.0,0.0,1,147007.33,0,0.0,36,22.416666666666668,0.1111111111111111,False,False,False
539.0,38,5,0.0,2.0,1.0,0,47388.41,0,0.0,0,14.18421052631579,0.13157894736842105,False,False,True
,36,1,0.0,2.0,0.0,1,84927.42,0,0.0,36,,0.027777777777777776,False,True,True
679.0,34,7,121063.85,1.0,1.0,0,56984.58,0,121063.85,0,19.970588235294116,0.20588235294117646,True,False,False
559.0,48,2,0.0,2.0,0.0,1,137961.41,0,0.0,48,11.645833333333334,0.041666666666666664,False,False,False
678.0,37,2,113383.07,,1.0,1,135123.96,0,,37,18.324324324324323,0.05405405405405406,True,False,False
608.0,44,5,126147.84,1.0,0.0,1,132424.69,1,126147.84,44,13.818181818181818,0.11363636363636363,True,False,False
776.0,37,2,103769.22,2.0,1.0,0,194099.12,0,51884.61,0,20.972972972972972,0.05405405405405406,True,False,False
633.0,34,3,123034.43,2.0,1.0,1,38315.04,0,61517.215,34,18.61764705882353,0.08823529411764706,False,False,False
495.0,38,2,63093.01,1.0,1.0,1,47089.72,0,63093.01,38,13.026315789473685,0.05263157894736842,False,False,False
,27,2,,2.0,0.0,1,,0,,27,,0.07407407407407407,False,False,False
836.0,29,9,133681.78,1.0,1.0,1,153747.73,0,133681.78,29,28.82758620689655,0.3103448275862069,False,False,False
692.0,33,9,0.0,1.0,1.0,0,113505.93,1,0.0,0,20.96969696969697,0.2727272727272727,False,False,True
701.0,38,3,125385.49,2.0,0.0,1,52044.66,0,62692.745,38,18.44736842105263,0.07894736842105263,True,False,True
700.0,26,4,119009.57,1.0,1.0,0,141926.43,0,119009.57,0,26.923076923076923,0.15384615384615385,False,False,True
638.0,32,0,0.0,2.0,1.0,0,160129.99,0,0.0,0,19.9375,0.0,False,False,False
,37,8,,2.0,1.0,1,163641.53,0,,37,,0.21621621621621623,False,True,True
644.0,39,9,0.0,1.0,1.0,0,3740.93,0,0.0,0,16.512820512820515,0.23076923076923078,False,False,False
724.0,28,5,97612.12,1.0,1.0,1,96498.14,0,97612.12,28,25.857142857142858,0.17857142857142858,False,False,True
,23,5,104822.45,,0.0,1,160176.47,0,,23,,0.21739130434782608,False,False,False
714.0,54,4,137986.58,2.0,0.0,1,51308.54,1,68993.29,54,13.222222222222221,0.07407407407407407,True,False,True
,38,9,,2.0,0.0,0,,0,,0,,0.23684210526315788,False,False,False
630.0,40,8,0.0,2.0,1.0,1,42495.81,0,0.0,40,15.75,0.2,False,False,True
763.0,38,0,152582.2,2.0,0.0,0,31892.82,0,76291.1,0,20.07894736842105,0.0,False,False,False
762.0,60,10,,1.0,1.0,0,31445.03,1,,0,12.7,0.16666666666666666,False,True,False
759.0,38,1,104091.29,1.0,0.0,0,91561.91,0,104091.29,0,19.973684210526315,0.02631578947368421,False,False,False
692.0,30,7,0.0,2.0,1.0,1,18826.34,0,0.0,30,23.066666666666666,0.23333333333333334,False,False,False
640.0,20,4,0.0,2.0,0.0,1,78310.82,0,0.0,20,32.0,0.2,False,False,False
748.0,58,9,,2.0,0.0,1,124429.19,0,,58,12.89655172413793,0.15517241379310345,False,True,True
763.0,53,4,0.0,1.0,1.0,0,77203.72,1,0.0,0,14.39622641509434,0.07547169811320754,False,False,False
799.0,28,3,142253.65,1.0,1.0,0,45042.56,0,142253.65,0,28.535714285714285,0.10714285714285714,False,True,False
618.0,37,2,168178.21,2.0,0.0,1,101273.23,0,84089.105,37,16.7027027027027,0.05405405405405406,False,False,True
704.0,23,6,166594.78,1.0,1.0,1,155823.2,0,166594.78,23,30.608695652173914,0.2608695652173913,False,False,True
546.0,52,2,0.0,1.0,1.0,0,137332.37,1,0.0,0,10.5,0.038461538461538464,False,False,False
680.0,42,0,0.0,1.0,1.0,0,136377.21,0,0.0,0,16.19047619047619,0.0,False,True,True
608.0,33,4,0.0,1.0,0.0,1,130474.03,0,0.0,33,18.424242424242426,0.12121212121212122,False,False,True
725.0,45,1,129855.32,1.0,0.0,0,24218.65,0,129855.32,0,16.11111111111111,0.022222222222222223,False,False,True
,44,2,,1.0,0.0,0,,1,,0,,0.045454545454545456,True,False,False
,25,5,,1.0,1.0,0,,0,,0,,0.2,False,False,True
678.0,40,1,0.0,2.0,1.0,1,187343.4,0,0.0,40,16.95,0.025,False,False,True
678.0,26,5,111128.04,1.0,1.0,0,60941.27,1,111128.04,0,26.076923076923077,0.19230769230769232,False,False,True
,48,4,,1.0,0.0,1,,1,,48,,0.08333333333333333,False,False,False
701.0,37,8,107798.85,1.0,,0,16966.73,0,107798.85,0,18.945945945945947,0.21621621621621623,False,False,True
850.0,44,2,112755.34,2.0,0.0,0,158171.36,0,56377.67,0,19.318181818181817,0.045454545454545456,True,False,True
,35,9,114193.24,1.0,1.0,0,71154.1,0,114193.24,0,,0.2571428571428571,False,False,True
604.0,47,8,62094.71,3.0,0.0,0,9308.1,1,20698.236666666668,0,12.851063829787234,0.1702127659574468,False,False,False
691.0,37,9,149405.18,1.0,1.0,1,146411.6,0,149405.18,37,18.675675675675677,0.24324324324324326,False,False,True
580.0,76,2,130334.84,2.0,1.0,1,51672.08,0,65167.42,76,7.631578947368421,0.02631578947368421,True,False,True
780.0,43,0,0.0,1.0,0.0,1,15705.27,0,0.0,43,18.13953488372093,0.0,False,False,False
682.0,41,6,0.0,2.0,0.0,1,134158.09,1,0.0,41,16.634146341463413,0.14634146341463414,False,False,True
599.0,28,4,126833.79,,1.0,0,60843.09,1,,0,21.392857142857142,0.14285714285714285,False,True,False
785.0,61,4,,2.0,1.0,0,170214.82,1,,0,12.868852459016393,0.06557377049180328,False,True,False
,29,8,,1.0,1.0,0,,0,,0,,0.27586206896551724,False,False,True
,33,2,,2.0,1.0,0,,0,,0,,0.06060606060606061,False,False,True
,31,0,0.0,2.0,0.0,0,179453.66,0,0.0,0,,0.0,False,True,False
,50,6,,1.0,1.0,1,,0,,50,,0.12,False,False,True
741.0,42,9,121056.63,,1.0,0,39122.58,0,,0,17.642857142857142,0.21428571428571427,False,True,False
850.0,38,1,106871.81,,1.0,0,29333.01,0,,0,22.36842105263158,0.02631578947368421,False,False,False
,56,9,,2.0,1.0,1,,0,,56,,0.16071428571428573,False,False,True
642.0,40,7,0.0,2.0,1.0,0,10712.82,0,0.0,0,16.05,0.175,False,False,False
583.0,41,5,77647.6,1.0,1.0,0,190429.52,0,77647.6,0,14.21951219512195,0.12195121951219512,True,False,False
691.0,38,1,0.0,2.0,0.0,0,44653.5,0,0.0,0,18.18421052631579,0.02631578947368421,False,False,True
719.0,54,7,0.0,2.0,1.0,1,125041.52,0,0.0,54,13.314814814814815,0.12962962962962962,False,False,False
501.0,42,9,114631.23,1.0,0.0,1,91429.74,0,114631.23,42,11.928571428571429,0.21428571428571427,False,False,True
,45,9,,1.0,1.0,1,,0,,45,,0.2,False,False,True
637.0,49,2,108204.52,,1.0,0,169037.84,1,,0,13.0,0.04081632653061224,True,False,True
590.0,60,6,147751.75,1.0,1.0,0,88206.04,1,147751.75,0,9.833333333333334,0.1,False,False,False
572.0,19,1,138657.08,1.0,1.0,1,16161.82,0,138657.08,19,30.105263157894736,0.05263157894736842,True,False,False
690.0,31,2,137260.45,,1.0,0,55387.28,0,,0,22.258064516129032,0.06451612903225806,True,False,True
497.0,24,6,111769.14,2.0,,0,55859.27,0,55884.57,0,20.708333333333332,0.25,True,False,True
632.0,48,6,126066.26,1.0,1.0,0,64345.61,1,126066.26,0,13.166666666666666,0.125,True,False,True
,35,6,0.0,2.0,1.0,0,1485.27,0,0.0,0,,0.17142857142857143,False,False,True
587.0,45,6,0.0,1.0,0.0,0,158684.81,0,0.0,0,13.044444444444444,0.13333333333333333,False,True,True
597.0,19,2,0.0,2.0,1.0,1,91036.74,0,0.0,19,31.42105263157895,0.10526315789473684,False,False,True
738.0,39,5,0.0,2.0,1.0,1,114388.98,0,0.0,39,18.923076923076923,0.1282051282051282,False,False,True
633.0,40,5,86172.81,,1.0,1,117279.49,0,,40,15.825,0.125,True,False,True
748.0,36,4,,1.0,1.0,0,82158.14,0,,0,20.77777777777778,0.1111111111111111,False,True,True
680.0,37,4,0.0,2.0,1.0,0,61240.87,0,0.0,0,18.37837837837838,0.10810810810810811,False,False,True
636.0,45,7,139859.23,,1.0,1,108402.54,0,,45,14.133333333333333,0.15555555555555556,False,False,False
676.0,30,1,128207.23,,1.0,1,55400.17,0,,30,22.533333333333335,0.03333333333333333,False,False,True
754.0,45,6,0.0,1.0,1.0,0,73881.68,1,0.0,0,16.755555555555556,0.13333333333333333,False,False,False
739.0,29,1,0.0,2.0,1.0,1,164484.78,0,0.0,29,25.482758620689655,0.034482758620689655,False,False,True
488.0,43,10,112751.13,1.0,1.0,1,28332.0,0,112751.13,43,11.348837209302326,0.23255813953488372,False,False,True
701.0,39,9,0.0,2.0,1.0,1,110043.88,0,0.0,39,17.974358974358974,0.23076923076923078,False,True,False
730.0,62,2,,2.0,1.0,1,186489.95,0,,62,11.774193548387096,0.03225806451612903,False,True,True
,30,1,139762.13,,1.0,1,23317.88,0,,30,,0.03333333333333333,True,False,True
792.0,29,4,107601.79,,1.0,0,18922.18,1,,0,27.310344827586206,0.13793103448275862,True,False,False
699.0,39,9,0.0,1.0,1.0,0,80963.92,0,0.0,0,17.923076923076923,0.23076923076923078,False,False,True
564.0,26,7,84006.88,2.0,0.0,0,183490.99,0,42003.44,0,21.692307692307693,0.2692307692307692,False,False,True
,60,7,,1.0,0.0,1,30314.04,0,,60,,0.11666666666666667,False,True,True
730.0,62,5,112181.08,,0.0,1,61513.87,0,,62,11.774193548387096,0.08064516129032258,False,True,True
782.0,33,7,191523.09,1.0,1.0,1,167058.75,0,191523.09,33,23.696969696969695,0.21212121212121213,False,False,True
,29,6,,1.0,0.0,0,,1,,0,,0.20689655172413793,False,False,True
542.0,25,8,139330.1,1.0,0.0,0,54372.37,0,139330.1,0,21.68,0.32,True,False,True
608.0,50,6,0.0,1.0,1.0,0,93568.77,1,0.0,0,12.16,0.12,False,False,True
561.0,37,5,0.0,2.0,1.0,0,83093.25,0,0.0,0,15.162162162162161,0.13513513513513514,False,False,True
736.0,25,9,81732.88,2.0,1.0,0,136497.28,0,40866.44,0,29.44,0.36,True,False,False
477.0,48,2,129120.64,,0.0,1,26475.79,0,,48,9.9375,0.041666666666666664,False,True,False
609.0,32,7,118520.41,1.0,0.0,0,3815.48,0,118520.41,0,19.03125,0.21875,False,False,True
549.0,29,8,0.0,2.0,1.0,1,189558.44,0,0.0,29,18.93103448275862,0.27586206896551724,False,False,False
,65,10,,3.0,0.0,0,7861.68,1,,0,,0.15384615384615385,True,False,True
550.0,33,9,72788.03,1.0,1.0,1,103608.06,0,72788.03,33,16.666666666666668,0.2727272727272727,False,True,False
673.0,31,1,108345.22,1.0,0.0,1,38802.03,0,108345.22,31,21.70967741935484,0.03225806451612903,False,False,True
682.0,44,3,115282.3,,0.0,0,23766.4,0,,0,15.5,0.06818181818181818,False,False,True
683.0,49,7,108797.63,2.0,0.0,0,140763.18,0,54398.815,0,13.938775510204081,0.14285714285714285,True,False,False
497.0,41,9,0.0,1.0,0.0,0,22074.48,0,0.0,0,12.121951219512194,0.21951219512195122,False,False,True
749.0,38,9,,1.0,1.0,1,13549.34,0,,38,19.710526315789473,0.23684210526315788,False,True,True
560.0,31,5,125341.69,1.0,1.0,0,79547.39,0,125341.69,0,18.06451612903226,0.16129032258064516,False,True,False
796.0,32,5,,2.0,0.0,1,117832.88,0,,32,24.875,0.15625,False,True,True
595.0,39,7,120962.13,1.0,0.0,0,23305.01,0,120962.13,0,15.256410256410257,0.1794871794871795,False,False,False
759.0,41,9,0.0,2.0,0.0,1,190294.12,0,0.0,41,18.51219512195122,0.21951219512195122,False,False,True
,55,6,,1.0,1.0,0,,0,,0,,0.10909090909090909,False,False,True
,32,5,138521.83,1.0,1.0,1,56897.1,0,138521.83,32,,0.15625,False,True,True
686.0,47,5,170935.94,,1.0,0,173179.79,1,,0,14.595744680851064,0.10638297872340426,True,False,False
494.0,28,9,114731.76,2.0,0.0,1,79479.74,0,57365.88,28,17.642857142857142,0.32142857142857145,False,False,True
,48,4,,2.0,0.0,0,,1,,0,,0.08333333333333333,False,True,True
770.0,33,4,0.0,1.0,1.0,0,26080.54,1,0.0,0,23.333333333333332,0.12121212121212122,False,False,False
507.0,36,9,118214.32,,1.0,0,119110.03,1,,0,14.083333333333334,0.25,True,False,True
494.0,37,5,107106.33,,1.0,0,172063.09,0,,0,13.35135135135135,0.13513513513513514,True,False,True
575.0,57,8,137936.94,1.0,1.0,1,84475.13,0,137936.94,57,10.087719298245615,0.14035087719298245,False,False,False
690.0,54,1,144027.8,1.0,1.0,1,108731.02,1,144027.8,54,12.777777777777779,0.018518518518518517,True,False,False
622.0,43,8,0.0,2.0,1.0,0,100618.17,0,0.0,0,14.465116279069768,0.18604651162790697,False,False,True
747.0,43,1,130788.71,1.0,0.0,1,101495.0,1,130788.71,43,17.372093023255815,0.023255813953488372,False,False,True
767.0,34,8,0.0,2.0,1.0,0,94767.77,0,0.0,0,22.558823529411764,0.23529411764705882,False,False,False
641.0,41,7,104405.54,3.0,1.0,0,17384.21,0,34801.846666666665,0,15.634146341463415,0.17073170731707318,True,False,True
653.0,41,1,104584.11,1.0,1.0,0,15126.32,1,104584.11,0,15.926829268292684,0.024390243902439025,True,False,True
697.0,27,8,141223.68,2.0,1.0,0,90591.15,0,70611.84,0,25.814814814814813,0.2962962962962963,False,False,True
587.0,37,6,104414.03,,1.0,0,192026.02,0,,0,15.864864864864865,0.16216216216216217,True,False,False
,35,5,,2.0,1.0,0,,0,,0,,0.14285714285714285,False,True,True
596.0,42,7,0.0,2.0,1.0,1,121568.37,0,0.0,42,14.19047619047619,0.16666666666666666,False,False,True
586.0,42,2,,1.0,1.0,0,102889.34,0,,0,13.952380952380953,0.047619047619047616,False,True,False
686.0,35,4,0.0,1.0,1.0,0,8816.37,0,0.0,0,19.6,0.11428571428571428,False,False,True
676.0,48,2,124442.38,1.0,1.0,0,15068.53,1,124442.38,0,14.083333333333334,0.041666666666666664,True,False,False
668.0,32,2,0.0,2.0,1.0,1,40652.33,0,0.0,32,20.875,0.0625,False,False,False
515.0,40,10,121355.99,1.0,1.0,0,138360.29,0,121355.99,0,12.875,0.25,False,True,True
,24,5,,2.0,1.0,0,,1,,0,,0.20833333333333334,True,False,True
464.0,46,6,161798.53,1.0,1.0,0,182944.47,0,161798.53,0,10.08695652173913,0.13043478260869565,False,False,True
584.0,41,3,0.0,2.0,1.0,1,160095.48,0,0.0,41,14.24390243902439,0.07317073170731707,False,False,False
646.0,42,3,,1.0,,1,22909.56,0,,42,15.380952380952381,0.07142857142857142,False,True,False
,44,6,,1.0,0.0,0,,1,,0,,0.13636363636363635,False,False,True
,27,5,,2.0,1.0,0,,0,,0,,0.18518518518518517,True,False,True
557.0,42,6,177822.03,1.0,1.0,0,150944.31,1,177822.03,0,13.261904761904763,0.14285714285714285,False,False,True
599.0,42,6,0.0,2.0,1.0,0,113868.4,0,0.0,0,14.261904761904763,0.14285714285714285,False,True,True
716.0,35,4,144428.87,1.0,1.0,0,134132.65,0,144428.87,0,20.457142857142856,0.11428571428571428,False,False,True
559.0,29,3,79715.36,1.0,1.0,0,82252.28,0,79715.36,0,19.275862068965516,0.10344827586206896,False,False,False
604.0,47,4,118907.6,1.0,0.0,1,47777.15,1,118907.6,47,12.851063829787234,0.0851063829787234,True,False,False
739.0,41,5,0.0,2.0,0.0,0,143882.25,0,0.0,0,18.024390243902438,0.12195121951219512,False,False,True
642.0,56,6,103244.86,2.0,1.0,0,143049.72,1,51622.43,0,11.464285714285714,0.10714285714285714,True,False,False
614.0,38,4,72594.0,1.0,1.0,1,76042.48,0,72594.0,38,16.157894736842106,0.10526315789473684,False,False,False
706.0,23,5,0.0,1.0,0.0,0,164128.41,1,0.0,0,30.695652173913043,0.21739130434782608,False,False,False
758.0,39,6,,1.0,0.0,1,56577.0,0,,39,19.435897435897434,0.15384615384615385,False,False,False
565.0,34,6,0.0,1.0,1.0,1,63173.64,0,0.0,34,16.61764705882353,0.17647058823529413,False,False,True
578.0,34,4,175111.11,,1.0,1,74858.3,0,,34,17.0,0.11764705882352941,False,False,True
720.0,44,3,86102.27,1.0,1.0,0,180134.88,1,86102.27,0,16.363636363636363,0.06818181818181818,False,False,True
678.0,43,5,102338.19,,1.0,1,79649.62,0,,43,15.767441860465116,0.11627906976744186,False,False,True
663.0,28,4,0.0,2.0,1.0,1,123969.64,0,0.0,28,23.678571428571427,0.14285714285714285,False,False,True
583.0,27,7,0.0,2.0,1.0,0,51285.49,0,0.0,0,21.59259259259259,0.25925925925925924,False,False,True
692.0,28,9,118945.09,,0.0,0,16064.25,1,,0,24.714285714285715,0.32142857142857145,False,True,True
,46,8,,1.0,0.0,0,,0,,0,,0.17391304347826086,False,False,False
724.0,40,6,110054.45,1.0,1.0,1,86950.72,0,110054.45,40,18.1,0.15,False,False,False
558.0,33,0,108477.49,,1.0,1,109096.71,1,,33,16.90909090909091,0.0,False,False,True
563.0,39,5,0.0,2.0,1.0,1,17603.81,0,0.0,39,14.435897435897436,0.1282051282051282,False,False,False
,36,2,,2.0,1.0,1,,0,,36,,0.05555555555555555,True,False,True
698.0,39,9,133191.19,2.0,0.0,1,53289.49,0,66595.595,39,17.897435897435898,0.23076923076923078,True,False,True
663.0,22,9,0.0,1.0,1.0,0,29135.89,1,0.0,0,30.136363636363637,0.4090909090909091,False,True,False
700.0,42,8,0.0,2.0,1.0,1,105305.72,0,0.0,42,16.666666666666668,0.19047619047619047,False,False,False
714.0,54,7,126113.28,1.0,1.0,0,112777.38,0,126113.28,0,13.222222222222221,0.12962962962962962,False,False,True
603.0,35,1,123407.69,,1.0,0,152541.89,1,,0,17.228571428571428,0.02857142857142857,True,False,True
603.0,26,4,109166.37,1.0,1.0,1,92840.67,0,109166.37,26,23.192307692307693,0.15384615384615385,True,False,True
588.0,41,6,106116.56,2.0,1.0,0,198766.61,0,53058.28,0,14.341463414634147,0.14634146341463414,True,False,True
,37,3,0.0,2.0,1.0,1,50578.4,0,0.0,37,,0.08108108108108109,False,False,True
